# SSP2 scenario
2050,262,67.9
2050,266,70.6
2050,268,83.2
2050,270,67.5
2050,275,82.9
2050,276,89.3
2050,288,71.6
2050,300,89.8
2050,308,83.9
2050,312,89.5
2050,316,84.9
2050,320,79.4
2050,324,65.3
2050,328,77.2
2050,332,72.9
2050,340,82.1
2050,344,91.2
2050,348,83.3
2050,352,90.7
2050,356,78.5
2050,360,78.8
2050,364,85
2050,368,81.8
2050,372,88.6
2050,376,89.6
2050,380,90.6
2050,384,66.4
2050,388,83.1
2050,392,91.6
2050,398,78.7
2050,400,82.8
2050,404,65.8
2050,408,79.5
2050,410,88.4
2050,414,84
2050,417,78.2
2050,418,73.4
2050,422,81.6
2050,426,57.8
2050,428,83.2
2050,430,67.2
2050,434,85.1
2050,440,83.3
2050,442,89.3
2050,446,89.9
2050,450,76.2
2050,454,65.1
2050,458,83.7
2050,462,90.7
2050,466,63.5
2050,470,88.3
2050,474,88.7
2050,478,66.2
2050,480,83.4
2050,484,85.6
2050,496,75.3
2050,498,79.1
2050,499,85.8
2050,504,81.2
2050,508,61.5
2050,512,83.1
2050,516,67.8
2050,524,83
2050,528,89
2050,530,87.3
2050,533,85.4
2050,540,84.1
2050,548,78.9
2050,554,89.6
2050,558,81.8
2050,562,63.8
2050,566,61.8
2050,578,89.4
2050,583,77
2050,586,73.6
2050,591,85.6
2050,598,71.1
2050,600,81.4
2050,604,82.2
2050,608,77.7
2050,616,85.2
2050,620,88.7
2050,624,59.8
2050,626,69.5
2050,630,88.6
2050,634,86.7
2050,638,87
2050,642,83.9
2050,643,78.8
2050,646,64.5
2050,662,83.6
2050,670,82.6
2050,678,71.2
2050,682,82.9
2050,686,68.1
2050,688,83.1
2050,694,60.2
2050,702,88.9
2050,703,84.9
2050,704,84.4
2050,705,87.4
2050,706,60.5
2050,710,63
2050,716,63.5
2050,724,90.3
2050,736,67.9
2050,740,80.5
2050,748,57.5
2050,752,89.5
2050,756,91.6
2050,760,84.9
2050,762,76.3
2050,764,79.8
2050,768,67.5
2050,776,82
2050,780,81
2050,784,84.9
2050,788,82.5
2050,792,81.3
2050,795,75.4
2050,800,63.4
2050,804,78.1
2050,807,84.1
2050,818,80.8
2050,826,89
2050,830,89
2050,834,68.8
2050,840,85.7
2050,850,89.5
2050,854,66.7
2050,858,86.5
2050,860,78.4
2050,862,83.9
2050,882,81.5
2050,887,72
2050,894,58.3
2055,4,66
2055,8,86.9
2055,12,83
2055,24,63.4
2055,31,79.9
2055,32,85.2
2055,36,92.1
2055,40,91.5
2055,44,84.4
2055,48,85.1
2055,50,80.2
2055,51,83.4
2055,52,87.8
2055,56,90.4
2055,64,81.1
2055,68,75.7
2055,70,85.9
2055,72,62
2055,76,85.4
2055,84,86.3
2055,90,73.3
2055,96,88.9
2055,100,83.4
2055,104,73.2
2055,108,62.8
2055,112,82.6
2055,116,76
2055,120,63.5
2055,124,90.6
2055,132,83.7
2055,140,61.6
2055,144,84.6
2055,148,62
2055,152,89.5
2055,156,83.1
2055,170,84.7
2055,174,68.3
2055,175,88.9
2055,178,67.5
2055,180,60.5
2055,188,87.7
2055,191,87
2055,192,88.6
2055,196,89.6
2055,203,88.3
2055,204,68.1
2055,208,88.4
2055,214,83.6
2055,218,86.1
2055,222,83.3
2055,226,62.9
2055,231,70.3
2055,232,71.5
2055,233,84.6
2055,242,79.7
2055,246,90.3
2055,250,92.1
2055,254,87.7
2055,258,84.2
2055,262,69
2055,266,71.8
2055,268,84.2
2055,270,68.7
2055,275,83.8
2055,276,90.4
2055,288,72.7
2055,300,90.8
2055,308,84.9
2055,312,90.5
2055,316,86
2055,320,80.5
2055,324,66.6
2055,328,78.2
2055,332,73.9
2055,340,83.1
2055,344,92.2
2055,348,84.2
2055,352,91.7
2055,356,79.2
2055,360,79.7
2055,364,86.1
2055,368,82.9
2055,372,89.6
2055,376,90.5
2055,380,91.5
2055,384,67.6
2055,388,84.1
2055,392,92.6
2055,398,79.8
2055,400,83.7
2055,404,67
2055,408,80.5
2055,410,89.4
2055,414,84.9
2055,417,79.2
2055,418,74.4
2055,422,82.6
2055,426,59.2
2055,428,84.3
2055,430,68.4
2055,434,86.1
2055,440,84.4
2055,442,90.3
2055,446,90.9
2055,450,77.3
2055,454,66.3
2055,458,84.8
2055,462,91.9
2055,466,64.8
2055,470,89.3
2055,474,89.7
2055,478,68
2055,480,84.4
2055,484,86.6
2055,496,76.4
2055,498,80.1
2055,499,86.8
2055,504,82.1
2055,508,63
2055,512,84.1
2055,516,69
2055,524,83.7
2055,528,90.1
2055,530,88.5
2055,533,86.4
2055,540,85.1
2055,548,79.9
2055,554,90.6
2055,558,82.8
2055,562,65
2055,566,63.3
2055,578,90.5
2055,583,77.9
2055,586,74.7
2055,591,86.7
2055,598,72.1
2055,600,82.4
2055,604,83.2
2055,608,78.8
2055,616,86.2
2055,620,89.6
2055,624,61.4
2055,626,70.5
2055,630,89.6
2055,634,87.6
2055,638,88
2055,642,84.8
2055,643,80.1
2055,646,65.8
2055,662,84.6
2055,670,83.6
2055,678,72.3
2055,682,83.9
2055,686,69.7
2055,688,84.2
2055,694,61.5
2055,702,89.8
2055,703,85.9
2055,704,85.5
2055,705,88.4
2055,706,62.1
2055,710,64.3
2055,716,64.9
2055,724,91.3
2055,736,68.8
2055,740,81.5
2055,748,59.2
2055,752,90.5
2055,756,92.6
2055,760,86
2055,762,77.4
2055,764,80.6
2055,768,68.7
2055,776,83
2055,780,82
2055,784,85.9
2055,788,83.5
2055,792,82.2
2055,795,76.5
2055,800,64.7
2055,804,79.4
2055,807,85.1
2055,818,81.7
2055,826,89.9
2055,830,90
2055,834,69.9
2055,840,86.8
2055,850,90.5
2055,854,67.9
2055,858,87.5
2055,860,79.4
2055,862,85
2055,882,82.5
2055,887,73
2055,894,59.9
2060,4,67.4
2060,8,87.9
2060,12,83.9
2060,24,64.9
2060,31,80.9
2060,32,86.3
2060,36,93.1
2060,40,92.5
2060,44,85.4
2060,48,86.1
2060,50,81.3
2060,51,84.4
2060,52,88.8
2060,56,91.4
2060,64,82.1
2060,68,76.8
2060,70,86.9
2060,72,63.6
2060,76,86.1
2060,84,87.3
2060,90,74.3
2060,96,90
2060,100,84.5
2060,104,74.2
2060,108,64.4
2060,112,83.7
2060,116,77
2060,120,64.9
2060,124,91.7
2060,132,84.7
2060,140,63.1
2060,144,85.6
2060,148,63.5
2060,152,90.5
2060,156,84
2060,170,85.7
2060,174,69.4
2060,175,89.9
2060,178,68.8
2060,180,62
2060,188,88.8
2060,191,88
2060,192,89.5
2060,196,90.6
2060,203,89.2
2060,204,69.3
2060,208,89.4
2060,214,84.6
2060,218,87.2
2060,222,84.3
2060,226,64.3
2060,231,71.6
2060,232,72.6
2060,233,85.6
2060,242,80.7
2060,246,91.4
2060,250,93.1
2060,254,88.7
2060,258,85.2
2060,262,70.3
2060,266,72.9
2060,268,85.2
2060,270,69.8
2060,275,84.7
2060,276,91.5
2060,288,73.9
2060,300,91.8
2060,308,85.9
2060,312,91.6
2060,316,87
2060,320,81.5
2060,324,67.9
2060,328,79.2
2060,332,74.7
2060,340,84.1
2060,344,93.2
2060,348,85.2
2060,352,92.7
2060,356,79.9
2060,360,80.6
2060,364,87.3
2060,368,83.9
2060,372,90.6
2060,376,91.5
2060,380,92.5
2060,384,68.9
2060,388,85.1
2060,392,93.6
2060,398,80.8
2060,400,84.7
2060,404,68.3
2060,408,81.5
2060,410,90.4
2060,414,85.8
2060,417,80.3
2060,418,75.3
2060,422,83.6
2060,426,60.7
2060,428,85.3
2060,430,69.6
2060,434,87.1
2060,440,85.4
2060,442,91.3
2060,446,91.9
2060,450,78.4
2060,454,67.6
2060,458,85.8
2060,462,93.1
2060,466,66.1
2060,470,90.3
2060,474,90.7
2060,478,69.8
2060,480,85.5
2060,484,87.8
2060,496,77.4
2060,498,81.1
2060,499,87.9
2060,504,83.1
2060,508,64.4
2060,512,85
2060,516,70.3
2060,524,84.4
2060,528,91.2
2060,530,89.5
2060,533,87.4
2060,540,86.1
2060,548,80.9
2060,554,91.6
2060,558,83.9
2060,562,66.3
2060,566,64.7
2060,578,91.6
2060,583,78.8
2060,586,75.7
2060,591,87.7
2060,598,73.1
2060,600,83.4
2060,604,84.1
2060,608,79.8
2060,616,87.3
2060,620,90.6
2060,624,62.9
2060,626,71.5
2060,630,90.6
2060,634,88.5
2060,638,89
2060,642,85.7
2060,643,81.2
2060,646,67.1
2060,662,85.6
2060,670,84.6
2060,678,73.3
2060,682,84.9
2060,686,71.3
2060,688,85.3
2060,694,62.9
2060,702,90.8
2060,703,86.9
2060,704,86.6
2060,705,89.4
2060,706,63.8
2060,710,65.7
2060,716,66.4
2060,724,92.4
2060,736,69.8
2060,740,82.6
2060,748,60.8
2060,752,91.6
2060,756,93.5
2060,760,87
2060,762,78.4
2060,764,81.3
2060,768,70
2060,776,84
2060,780,83.1
2060,784,86.8
2060,788,84.4
2060,792,83.2
2060,795,77.5
2060,800,66.2
2060,804,80.6
2060,807,86.1
2060,818,82.7
2060,826,90.9
2060,830,91
2060,834,71
2060,840,88
2060,850,91.6
2060,854,69.2
2060,858,88.5
2060,860,80.4
2060,862,86
2060,882,83.6
2060,887,73.9
2060,894,61.7
2065,4,68.7
2065,8,88.9
2065,12,84.9
2065,24,66.3
2065,31,81.8
2065,32,87.5
2065,36,94.1
2065,40,93.4
2065,44,86.4
2065,48,87
2065,50,82.4
2065,51,85.4
2065,52,89.9
2065,56,92.4
2065,64,83.3
2065,68,77.8
2065,70,87.8
2065,72,65.1
2065,76,87.1
2065,84,88.3
2065,90,75.3
2065,96,91
2065,100,85.6
2065,104,75.2
2065,108,65.9
2065,112,84.7
2065,116,78
2065,120,66.3
2065,124,92.8
2065,132,85.8
2065,140,64.7
2065,144,86.6
2065,148,65
2065,152,91.5
2065,156,85
2065,170,86.8
2065,174,70.5
2065,175,90.9
2065,178,70.1
2065,180,63.6
2065,188,89.8
2065,191,89.1
2065,192,90.4
2065,196,91.5
2065,203,90
2065,204,70.6
2065,208,90.4
2065,214,85.6
2065,218,88.2
2065,222,85.3
2065,226,65.7
2065,231,72.7
2065,232,73.8
2065,233,86.6
2065,242,81.7
2065,246,92.4
2065,250,94.1
2065,254,89.7
2065,258,86.2
2065,262,71.5
2065,266,74
2065,268,86.2
2065,270,71.1
2065,275,85.6
2065,276,92.5
2065,288,75
2065,300,92.8
2065,308,86.9
2065,312,92.6
2065,316,88
2065,320,82.6
2065,324,69.2
2065,328,80.2
2065,332,75.6
2065,340,85.1
2065,344,94.2
2065,348,86.2
2065,352,93.7
2065,356,80.6
2065,360,81.5
2065,364,88.3
2065,368,84.9
2065,372,91.5
2065,376,92.4
2065,380,93.5
2065,384,70.1
2065,388,86.1
2065,392,94.6
2065,398,81.9
2065,400,85.7
2065,404,69.6
2065,408,82.6
2065,410,91.4
2065,414,86.8
2065,417,81.3
2065,418,76.3
2065,422,84.5
2065,426,62.1
2065,428,86.3
2065,430,70.8
2065,434,88.1
2065,440,86.4
2065,442,92.3
2065,446,92.8
2065,450,79.4
2065,454,68.9
2065,458,86.8
2065,462,94.2
2065,466,67.4
2065,470,91.3
2065,474,91.6
2065,478,71.5
2065,480,86.5
2065,484,88.7
2065,496,78.5
2065,498,82
2065,499,88.9
2065,504,84.1
2065,508,65.9
2065,512,86
2065,516,71.4
2065,524,85.2
2065,528,92.3
2065,530,90.5
2065,533,88.4
2065,540,87.2
2065,548,81.9
2065,554,92.6
2065,558,84.9
2065,562,67.4
2065,566,66.2
2065,578,92.6
2065,583,79.7
2065,586,76.9
2065,591,88.6
2065,598,74.2
2065,600,84.4
2065,604,85.1
2065,608,80.9
2065,616,88.2
2065,620,91.6
2065,624,64.4
2065,626,72.4
2065,630,91.5
2065,634,89.5
2065,638,90
2065,642,86.7
2065,643,82.4
2065,646,68.5
2065,662,86.6
2065,670,85.6
2065,678,74.4
2065,682,85.9
2065,686,72.8
2065,688,86.3
2065,694,64.3
2065,702,91.8
2065,703,87.9
2065,704,87.5
2065,705,90.4
2065,706,65.4
2065,710,67
2065,716,67.8
2065,724,93.4
2065,736,70.7
2065,740,83.6
2065,748,62.5
2065,752,92.7
2065,756,94.5
2065,760,87.9
2065,762,79.4
2065,764,82
2065,768,71.2
2065,776,85
2065,780,84.1
2065,784,87.8
2065,788,85.3
2065,792,84.2
2065,795,78.6
2065,800,67.5
2065,804,81.9
2065,807,86.9
2065,818,83.7
2065,826,91.9
2065,830,92
2065,834,72.2
2065,840,89.1
2065,850,92.6
2065,854,70.3
2065,858,89.5
2065,860,81.4
2065,862,87
2065,882,84.6
2065,887,74.9
2065,894,63.4
2070,4,69.8
2070,8,89.8
2070,12,86
2070,24,67.7
2070,31,82.8
2070,32,88.6
2070,36,95.1
2070,40,94.3
2070,44,87.5
2070,48,88
2070,50,83.4
2070,51,86.3
2070,52,90.9
2070,56,93.4
2070,64,84.4
2070,68,78.7
2070,70,88.8
2070,72,66.5
2070,76,88
2070,84,89.3
2070,90,76.3
2070,96,92.1
2070,100,86.7
2070,104,76.2
2070,108,67.5
2070,112,85.7
2070,116,78.9
2070,120,67.7
2070,124,93.9
2070,132,86.7
2070,140,66.2
2070,144,87.6
2070,148,66.5
2070,152,92.5
2070,156,86
2070,170,87.8
2070,174,71.7
2070,175,91.9
2070,178,71.4
2070,180,65.1
2070,188,90.8
2070,191,90.1
2070,192,91.4
2070,196,92.5
2070,203,90.9
2070,204,71.8
2070,208,91.4
2070,214,86.6
2070,218,89.2
2070,222,86.3
2070,226,67.2
2070,231,73.9
2070,232,74.9
2070,233,87.6
2070,242,82.7
2070,246,93.4
2070,250,95.1
2070,254,90.7
2070,258,87.1
2070,262,72.7
2070,266,75.2
2070,268,87.1
2070,270,72.4
2070,275,86.5
2070,276,93.5
2070,288,76.1
2070,300,93.8
2070,308,87.8
2070,312,93.7
2070,316,89
2070,320,83.6
2070,324,70.5
2070,328,81.2
2070,332,76.4
2070,340,86.1
2070,344,95.2
2070,348,87.2
2070,352,94.7
2070,356,81.3
2070,360,82.3
2070,364,89.5
2070,368,85.9
2070,372,92.5
2070,376,93.4
2070,380,94.6
2070,384,71.4
2070,388,87
2070,392,95.6
2070,398,82.9
2070,400,86.6
2070,404,70.9
2070,408,83.5
2070,410,92.4
2070,414,87.7
2070,417,82.3
2070,418,77.3
2070,422,85.5
2070,426,63.5
2070,428,87.3
2070,430,72
2070,434,89.1
2070,440,87.5
2070,442,93.2
2070,446,93.8
2070,450,80.5
2070,454,70.2
2070,458,87.8
2070,462,95.2
2070,466,68.8
2070,470,92.2
2070,474,92.6
2070,478,73.2
2070,480,87.5
2070,484,89.8
2070,496,79.5
2070,498,83
2070,499,89.8
2070,504,85
2070,508,67.3
2070,512,86.9
2070,516,72.5
2070,524,85.9
2070,528,93.4
2070,530,91.6
2070,533,89.4
2070,540,88.2
2070,548,82.9
2070,554,93.6
2070,558,85.9
2070,562,68.7
2070,566,67.6
2070,578,93.7
2070,583,80.7
2070,586,77.9
2070,591,89.6
2070,598,75.2
2070,600,85.3
2070,604,86
2070,608,82
2070,616,89.2
2070,620,92.6
2070,624,65.8
2070,626,73.3
2070,630,92.5
2070,634,90.4
2070,638,91
2070,642,87.6
2070,643,83.6
2070,646,69.9
2070,662,87.6
2070,670,86.5
2070,678,75.5
2070,682,86.9
2070,686,74.4
2070,688,87.4
2070,694,65.7
2070,702,92.8
2070,703,88.9
2070,704,88.6
2070,705,91.4
2070,706,66.9
2070,710,68.4
2070,716,69.2
2070,724,94.5
2070,736,71.7
2070,740,84.6
2070,748,64.1
2070,752,93.8
2070,756,95.6
2070,760,88.9
2070,762,80.4
2070,764,82.8
2070,768,72.4
2070,776,86
2070,780,85.1
2070,784,88.8
2070,788,86.3
2070,792,85.2
2070,795,79.6
2070,800,68.8
2070,804,83
2070,807,87.9
2070,818,84.6
2070,826,92.9
2070,830,93.1
2070,834,73.4
2070,840,90.3
2070,850,93.6
2070,854,71.6
2070,858,90.5
2070,860,82.4
2070,862,88
2070,882,85.6
2070,887,75.9
2070,894,65
2075,4,70.9
2075,8,90.7
2075,12,87
2075,24,69.1
2075,31,83.8
2075,32,89.8
2075,36,96
2075,40,95.2
2075,44,88.4
2075,48,89
2075,50,84.5
2075,51,87.3
2075,52,91.9
2075,56,94.4
2075,64,85.4
2075,68,79.7
2075,70,89.7
2075,72,68
2075,76,88.9
2075,84,90.3
2075,90,77.3
2075,96,93.2
2075,100,87.8
2075,104,77.2
2075,108,69
2075,112,86.8
2075,116,79.9
2075,120,69.1
2075,124,95
2075,132,87.8
2075,140,67.8
2075,144,88.6
2075,148,68
2075,152,93.5
2075,156,87
2075,170,88.7
2075,174,72.8
2075,175,92.9
2075,178,72.6
2075,180,66.6
2075,188,91.8
2075,191,91.1
2075,192,92.3
2075,196,93.4
2075,203,91.8
2075,204,73.1
2075,208,92.4
2075,214,87.6
2075,218,90.2
2075,222,87.3
2075,226,68.5
2075,231,75.1
2075,232,76
2075,233,88.7
2075,242,83.7
2075,246,94.4
2075,250,96.1
2075,254,91.7
2075,258,88.1
2075,262,73.9
2075,266,76.3
2075,268,88.1
2075,270,73.6
2075,275,87.4
2075,276,94.6
2075,288,77.2
2075,300,94.8
2075,308,88.8
2075,312,94.7
2075,316,90
2075,320,84.7
2075,324,71.8
2075,328,82.2
2075,332,77.2
2075,340,87.1
2075,344,96.2
2075,348,88.2
2075,352,95.7
2075,356,82
2075,360,83.2
2075,364,90.6
2075,368,86.8
2075,372,93.5
2075,376,94.3
2075,380,95.6
2075,384,72.6
2075,388,88
2075,392,96.6
2075,398,83.9
2075,400,87.6
2075,404,72.1
2075,408,84.5
2075,410,93.4
2075,414,88.7
2075,417,83.4
2075,418,78.3
2075,422,86.5
2075,426,64.8
2075,428,88.3
2075,430,73.3
2075,434,90.1
2075,440,88.5
2075,442,94.2
2075,446,94.8
2075,450,81.5
2075,454,71.6
2075,458,88.7
2075,462,96.3
2075,466,70.1
2075,470,93.2
2075,474,93.6
2075,478,74.9
2075,480,88.6
2075,484,90.8
2075,496,80.6
2075,498,84
2075,499,90.8
2075,504,86
2075,508,68.8
2075,512,87.9
2075,516,73.7
2075,524,86.7
2075,528,94.5
2075,530,92.6
2075,533,90.3
2075,540,89.2
2075,548,83.9
2075,554,94.6
2075,558,86.9
2075,562,70
2075,566,69.1
2075,578,94.7
2075,583,81.7
2075,586,79
2075,591,90.5
2075,598,76.2
2075,600,86.3
2075,604,87
2075,608,83.1
2075,616,90.3
2075,620,93.7
2075,624,67.3
2075,626,74.3
2075,630,93.4
2075,634,91.4
2075,638,92
2075,642,88.5
2075,643,84.6
2075,646,71.3
2075,662,88.6
2075,670,87.5
2075,678,76.6
2075,682,87.9
2075,686,76
2075,688,88.3
2075,694,67.1
2075,702,93.8
2075,703,89.9
2075,704,89.7
2075,705,92.4
2075,706,68.4
2075,710,69.8
2075,716,70.7
2075,724,95.6
2075,736,72.6
2075,740,85.6
2075,748,65.8
2075,752,94.9
2075,756,96.6
2075,760,89.9
2075,762,81.4
2075,764,83.5
2075,768,73.7
2075,776,87
2075,780,86.2
2075,784,89.9
2075,788,87.2
2075,792,86.2
2075,795,80.6
2075,800,70.2
2075,804,84.3
2075,807,88.9
2075,818,85.6
2075,826,93.9
2075,830,94.1
2075,834,74.6
2075,840,91.4
2075,850,94.6
2075,854,72.8
2075,858,91.5
2075,860,83.5
2075,862,89
2075,882,86.6
2075,887,76.9
2075,894,66.5
2080,4,71.9
2080,8,91.7
2080,12,88
2080,24,70.5
2080,31,84.8
2080,32,90.9
2080,36,97
2080,40,96
2080,44,89.4
2080,48,90.1
2080,50,85.6
2080,51,88.3
2080,52,92.9
2080,56,95.4
2080,64,86.4
2080,68,80.7
2080,70,90.7
2080,72,69.5
2080,76,89.8
2080,84,91.3
2080,90,78.3
2080,96,94.1
2080,100,88.9
2080,104,78.2
2080,108,70.6
2080,112,87.8
2080,116,81
2080,120,70.5
2080,124,95.9
2080,132,88.8
2080,140,69.3
2080,144,89.6
2080,148,69.5
2080,152,94.5
2080,156,87.9
2080,170,89.7
2080,174,73.9
2080,175,93.9
2080,178,73.8
2080,180,68.1
2080,188,92.9
2080,191,92.2
2080,192,93.2
2080,196,94.4
2080,203,92.7
2080,204,74.4
2080,208,93.4
2080,214,88.6
2080,218,91.2
2080,222,88.2
2080,226,70
2080,231,76.2
2080,232,77.2
2080,233,89.7
2080,242,84.8
2080,246,95.3
2080,250,97
2080,254,92.7
2080,258,89
2080,262,75.2
2080,266,77.4
2080,268,89.1
2080,270,74.8
2080,275,88.3
2080,276,95.6
2080,288,78.4
2080,300,95.8
2080,308,89.8
2080,312,95.7
2080,316,91
2080,320,85.7
2080,324,73.1
2080,328,83.2
2080,332,77.9
2080,340,88.1
2080,344,97.1
2080,348,89.1
2080,352,96.7
2080,356,82.7
2080,360,84.1
2080,364,91.8
2080,368,87.8
2080,372,94.5
2080,376,95.3
2080,380,96.7
2080,384,73.9
2080,388,89
2080,392,97.6
2080,398,85
2080,400,88.6
2080,404,73.4
2080,408,85.5
2080,410,94.4
2080,414,89.7
2080,417,84.4
2080,418,79.3
2080,422,87.5
2080,426,66.1
2080,428,89.4
2080,430,74.5
2080,434,91.1
2080,440,89.5
2080,442,95.2
2080,446,95.7
2080,450,82.6
2080,454,72.9
2080,458,89.7
2080,462,97.4
2080,466,71.5
2080,470,94.2
2080,474,94.6
2080,478,76.6
2080,480,89.6
2080,484,91.9
2080,496,81.6
2080,498,85
2080,499,91.8
2080,504,87
2080,508,70.2
2080,512,89
2080,516,74.8
2080,524,87.5
2080,528,95.6
2080,530,93.6
2080,533,91.3
2080,540,90.2
2080,548,84.8
2080,554,95.6
2080,558,87.9
2080,562,71.2
2080,566,70.5
2080,578,95.8
2080,583,82.7
2080,586,80.1
2080,591,91.5
2080,598,77.2
2080,600,87.3
2080,604,87.9
2080,608,84.2
2080,616,91.3
2080,620,94.7
2080,624,68.8
2080,626,75.3
2080,630,94.5
2080,634,92.5
2080,638,93
2080,642,89.5
2080,643,85.8
2080,646,72.6
2080,662,89.6
2080,670,88.5
2080,678,77.7
2080,682,88.9
2080,686,77.5
2080,688,89.5
2080,694,68.5
2080,702,94.8
2080,703,90.9
2080,704,90.7
2080,705,93.4
2080,706,70
2080,710,71
2080,716,72.1
2080,724,96.7
2080,736,73.6
2080,740,86.6
2080,748,67.4
2080,752,96
2080,756,97.5
2080,760,90.8
2080,762,82.4
2080,764,84.2
2080,768,74.9
2080,776,88
2080,780,87.2
2080,784,90.9
2080,788,88.2
2080,792,87.2
2080,795,81.7
2080,800,71.5
2080,804,85.4
2080,807,89.8
2080,818,86.6
2080,826,94.9
2080,830,95.1
2080,834,75.8
2080,840,92.6
2080,850,95.5
2080,854,74.1
2080,858,92.5
2080,860,84.5
2080,862,90
2080,882,87.6
2080,887,77.9
2080,894,68.2
2085,4,72.9
2085,8,92.7
2085,12,89
2085,24,72
2085,31,85.9
2085,32,92
2085,36,98
2085,40,96.9
2085,44,90.4
2085,48,91.1
2085,50,86.7
2085,51,89.4
2085,52,93.9
2085,56,96.4
2085,64,87.5
2085,68,81.7
2085,70,91.8
2085,72,71
2085,76,90.7
2085,84,92.3
2085,90,79.3
2085,96,95.2
2085,100,90
2085,104,79.2
2085,108,72.1
2085,112,88.9
2085,116,82
2085,120,72
2085,124,97
2085,132,89.9
2085,140,70.9
2085,144,90.6
2085,148,71
2085,152,95.5
2085,156,89
2085,170,90.7
2085,174,75
2085,175,95
2085,178,75.2
2085,180,69.6
2085,188,93.9
2085,191,93.2
2085,192,94
2085,196,95.4
2085,203,93.7
2085,204,75.6
2085,208,94.4
2085,214,89.6
2085,218,92.1
2085,222,89.2
2085,226,71.5
2085,231,77.4
2085,232,78.4
2085,233,90.8
2085,242,85.8
2085,246,96.4
2085,250,98.1
2085,254,93.7
2085,258,90
2085,262,76.4
2085,266,78.6
2085,268,90.2
2085,270,76
2085,275,89.2
2085,276,96.6
2085,288,79.5
2085,300,96.8
2085,308,90.8
2085,312,96.7
2085,316,92
2085,320,86.7
2085,324,74.4
2085,328,84.2
2085,332,78.6
2085,340,89.1
2085,344,98.1
2085,348,90.1
2085,352,97.7
2085,356,83.4
2085,360,85
2085,364,92.9
2085,368,88.8
2085,372,95.5
2085,376,96.3
2085,380,97.6
2085,384,75.1
2085,388,90
2085,392,98.7
2085,398,86
2085,400,89.6
2085,404,74.7
2085,408,86.5
2085,410,95.4
2085,414,90.7
2085,417,85.4
2085,418,80.3
2085,422,88.5
2085,426,67.5
2085,428,90.4
2085,430,75.7
2085,434,92.1
2085,440,90.6
2085,442,96.2
2085,446,96.7
2085,450,83.6
2085,454,74.1
2085,458,90.7
2085,462,98.4
2085,466,72.8
2085,470,95.2
2085,474,95.5
2085,478,78.3
2085,480,90.6
2085,484,92.9
2085,496,82.7
2085,498,86.1
2085,499,92.8
2085,504,88
2085,508,71.6
2085,512,90
2085,516,75.9
2085,524,88.2
2085,528,96.6
2085,530,94.6
2085,533,92.2
2085,540,91.2
2085,548,85.8
2085,554,96.5
2085,558,88.9
2085,562,72.5
2085,566,72
2085,578,96.8
2085,583,83.7
2085,586,81.2
2085,591,92.4
2085,598,78.2
2085,600,88.3
2085,604,88.9
2085,608,85.2
2085,616,92.4
2085,620,95.7
2085,624,70.3
2085,626,76.3
2085,630,95.4
2085,634,93.5
2085,638,94
2085,642,90.4
2085,643,87
2085,646,74
2085,662,90.6
2085,670,89.5
2085,678,78.8
2085,682,89.9
2085,686,79.1
2085,688,90.6
2085,694,69.8
2085,702,95.7
2085,703,92
2085,704,91.9
2085,705,94.4
2085,706,71.6
2085,710,72.4
2085,716,73.5
2085,724,97.8
2085,736,74.5
2085,740,87.6
2085,748,69.1
2085,752,97.1
2085,756,98.5
2085,760,91.8
2085,762,83.4
2085,764,84.9
2085,768,76.2
2085,776,89
2085,780,88.2
2085,784,92
2085,788,89.3
2085,792,88.2
2085,795,82.7
2085,800,72.9
2085,804,86.6
2085,807,90.8
2085,818,87.6
2085,826,95.9
2085,830,96.1
2085,834,76.9
2085,840,93.7
2085,850,96.5
2085,854,75.3
2085,858,93.6
2085,860,85.5
2085,862,91
2085,882,88.6
2085,887,78.9
2085,894,69.9
2090,4,73.8
2090,8,93.7
2090,12,90
2090,24,73.4
2090,31,86.9
2090,32,93.1
2090,36,99
2090,40,97.8
2090,44,91.5
2090,48,92.1
2090,50,87.7
2090,51,90.4
2090,52,95
2090,56,97.4
2090,64,88.5
2090,68,82.7
2090,70,92.8
2090,72,72.4
2090,76,91.6
2090,84,93.3
2090,90,80.3
2090,96,96.2
2090,100,91.2
2090,104,80.2
2090,108,73.5
2090,112,89.9
2090,116,83
2090,120,73.2
2090,124,98.2
2090,132,91
2090,140,72.4
2090,144,91.6
2090,148,72.5
2090,152,96.6
2090,156,90
2090,170,91.8
2090,174,76.1
2090,175,96
2090,178,76.4
2090,180,71.1
2090,188,94.9
2090,191,94.3
2090,192,95
2090,196,96.5
2090,203,94.6
2090,204,76.9
2090,208,95.4
2090,214,90.6
2090,218,93.1
2090,222,90.1
2090,226,72.9
2090,231,78.5
2090,232,79.5
2090,233,91.8
2090,242,86.8
2090,246,97.4
2090,250,99
2090,254,94.7
2090,258,90.9
2090,262,77.6
2090,266,79.6
2090,268,91.2
2090,270,77.3
2090,275,90.1
2090,276,97.7
2090,288,80.5
2090,300,97.8
2090,308,91.8
2090,312,97.8
2090,316,93
2090,320,87.7
2090,324,75.7
2090,328,85.2
2090,332,79.4
2090,340,90.1
2090,344,99.1
2090,348,91.1
2090,352,98.7
2090,356,84
2090,360,85.9
2090,364,94.2
2090,368,89.8
2090,372,96.6
2090,376,97.2
2090,380,98.6
2090,384,76.4
2090,388,90.9
2090,392,99.7
2090,398,87.1
